,hour,station_name,start_count,end_count,deficit
0,0,1 Ave & E 110 St,31.0,26.0,5.0
1,0,1 Ave & E 16 St,152.0,197.0,-45.0
2,0,1 Ave & E 18 St,123.0,162.0,-39.0
3,0,1 Ave & E 30 St,61.0,53.0,8.0
4,0,1 Ave & E 39 St,78.0,121.0,-43.0
5,0,1 Ave & E 44 St,27.0,42.0,-15.0
6,0,1 Ave & E 6 St,138.0,131.0,7.0
7,0,1 Ave & E 62 St,160.0,154.0,6.0
8,0,1 Ave & E 68 St,142.0,138.0,4.0
9,0,1 Ave & E 78 St,111.0,145.0,-34.0
10,0,1 Ave & E 94 St,26.0,42.0,-16.0
11,0,1 Pl & Clinton St,25.0,31.0,-6.0
12,0,1 St & 6 Ave,10.0,37.0,-27.0
13,0,10 Ave & W 14 St,135.0,68.0,67.0
14,0,10 Ave & W 202 St,1.0,0.0,1.0
15,0,10 Ave & W 204 St,3.0,5.0,-2.0
16,0,10 Ave & W 207 St,10.0,5.0,5.0
17,0,10 Ave & W 215 St,5.0,1.0,4.0
18,0,10 Ave & W 28 St,129.0,218.0,-89.0
19,0,10 St & 2 Ave,10.0,9.0,1.0
20,0,10 St & 5 Ave,38.0,13.0,25.0
21,0,10 St & 7 Ave,61.0,64.0,-3.0
22,0,11 Ave & Prospect Ave,9.0,35.0,-26.0
23,0,11 Ave & W 27 St,123.0,110.0,13.0
24,0,11 Ave & W 41 St,175.0,210.0,-35.0
25,0,11 Ave & W 59 St,52.0,70.0,-18.0
26,0,11 St & 43 Ave,7.0,6.0,1.0
27,0,12 Ave & 36 St,4.0,6.0,-2.0
28,0,12 Ave & W 125 St,25.0,39.0,-14.0
29,0,12 Ave & W 40 St,89.0,85.0,4.0
30,0,12 St & 4 Ave,13.0,23.0,-10.0
31,0,14 St & 5 Ave,36.0,30.0,6.0
32,0,14 St & 7 Ave,41.0,38.0,3.0
33,0,16th St & 4th Ave,10.0,12.0,-2.0
34,0,17 St & 5 Ave,25.0,30.0,-5.0
35,0,18 St & 27 Ave,22.0,34.0,-12.0
36,0,19 St & 24 Ave,14.0,30.0,-16.0
37,0,19 St & 8 Ave,1.0,6.0,-5.0
38,0,2 Av & 37 St,2.0,1.0,1.0
39,0,2 Ave & 36 St,6.0,4.0,2.0
40,0,2 Ave & E 104 St,24.0,49.0,-25.0
41,0,2 Ave & E 122 St,18.0,38.0,-20.0
42,0,2 Ave & E 125 St,22.0,32.0,-10.0
43,0,2 Ave & E 29 St,137.0,180.0,-43.0
44,0,2 Ave & E 31 St,113.0,85.0,28.0
45,0,2 Ave & E 55 St,37.0,53.0,-16.0
46,0,2 Ave & E 72 St,82.0,100.0,-18.0
47,0,2 Ave & E 96 St,51.0,55.0,-4.0
48,0,2 Ave & E 99 St,36.0,62.0,-26.0
49,0,20 Ave & 21 St,3.0,15.0,-12.0
50,0,20 Ave & 38 St,4.0,5.0,-1.0
51,0,20 Ave & 42 St,1.0,5.0,-4.0
52,0,20 Ave & Shore Blvd,13.0,8.0,5.0
53,0,21 Ave & 80 St,1.0,6.0,-5.0
54,0,21 Ave & Crescent St,14.0,52.0,-38.0
55,0,21 Ave & Shore Blvd,8.0,30.0,-22.0
56,0,21 St & 21 Ave,6.0,11.0,-5.0
57,0,21 St & 23 Ave,14.0,9.0,5.0
58,0,21 St & 31 Dr,10.0,26.0,-16.0
59,0,21 St & 36 Ave,12.0,25.0,-13.0
60,0,21 St & 38 Ave,16.0,7.0,9.0
61,0,21 St & 4 Ave,11.0,15.0,-4.0
62,0,21 St & 43 Ave,17.0,6.0,11.0
63,0,21 St & Hoyt Ave S,15.0,29.0,-14.0
64,0,21 St & Queens Plaza North,46.0,31.0,15.0
65,0,23 Ave & 27 St,16.0,21.0,-5.0
66,0,23 Rd & 31 St,8.0,6.0,2.0
67,0,23 St & 3 Ave,3.0,3.0,0.0
68,0,24 Ave & 26 St,11.0,20.0,-9.0
69,0,24 Ave & 29 St,29.0,25.0,4.0
70,0,24 St & 38 Ave,13.0,24.0,-11.0
71,0,24 St & 41 Ave,14.0,13.0,1.0
72,0,24 St & 5 Ave,23.0,19.0,4.0
73,0,25 Ave & 41 St,16.0,47.0,-31.0
74,0,27 Ave & 3 St,7.0,8.0,-1.0
75,0,27 Ave & 9 St,17.0,62.0,-45.0
76,0,27 St & Hunter St,41.0,57.0,-16.0
77,0,28 Ave & 35 St,30.0,45.0,-15.0
78,0,28 Ave & 44 St,4.0,43.0,-39.0
79,0,28 St & 36 Ave,16.0,25.0,-9.0
80,0,28 St & 41 Ave,41.0,40.0,1.0
81,0,29 St & 5 Ave,3.0,7.0,-4.0
82,0,3 Ave & 14 St,11.0,9.0,2.0
